observation_time,car_count
2025-04-13 17:27:35,14
2025-04-13 17:38:36,18
2025-04-13 17:43:37,18
2025-04-13 17:47:09,20
2025-04-13 17:50:49,22
2025-04-13 18:04:36,23
2025-04-13 18:08:04,19
2025-04-13 18:33:26,24
2025-04-13 22:44:58,28
2025-04-14 00:14:56,20
2025-04-14 02:42:16,20
2025-04-14 06:00:40,19
2025-04-14 06:02:02,19
2025-04-14 06:04:08,16
2025-04-14 06:13:29,21
2025-04-14 06:46:11,31
2025-04-14 06:52:01,16
2025-04-14 06:58:45,17
2025-04-14 07:00:09,52
2025-04-14 07:07:51,44
2025-04-14 07:15:28,56
2025-04-14 07:16:50,51
2025-04-14 07:25:03,49
2025-04-14 07:26:41,48
2025-04-14 07:28:32,48
2025-04-14 07:36:01,56
2025-04-14 07:36:55,56
2025-04-14 07:53:14,57
2025-04-14 07:57:58,44
2025-04-14 08:09:26,50
2025-04-14 08:15:48,47
2025-04-14 08:19:01,48
2025-04-14 08:24:57,59
2025-04-14 08:35:12,51
2025-04-14 09:04:14,33
2025-04-14 09:13:57,66
2025-04-14 09:25:05,52
2025-04-14 09:28:51,55
2025-04-14 09:44:55,43
2025-04-14 09:54:15,46
2025-04-14 10:13:35,23
2025-04-14 10:47:10,20
2025-04-14 10:54:16,21
2025-04-14 11:19:46,23
2025-04-14 11:29:56,25
2025-04-14 12:10:14,23
2025-04-14 12:21:09,26
2025-04-14 12:45:20,23
2025-04-14 13:30:51,15
2025-04-14 14:54:21,17
2025-04-14 16:26:37,50
2025-04-14 16:33:22,56
2025-04-14 16:46:49,44
2025-04-14 17:18:05,38
2025-04-14 17:27:08,49
2025-04-14 17:36:46,51
2025-04-14 17:37:26,51
2025-04-14 17:55:47,41
2025-04-14 17:57:54,50
2025-04-14 18:01:28,46
2025-04-14 18:15:19,53
2025-04-14 18:23:42,55
2025-04-14 18:29:08,51
2025-04-14 19:17:47,19
2025-04-14 20:29:11,26
2025-04-14 20:29:36,12
2025-04-15 01:45:25,20
2025-04-15 02:27:25,25
2025-04-15 04:27:25,17
2025-04-15 06:00:16,13
2025-04-15 07:03:25,50
2025-04-15 07:06:05,49
2025-04-15 07:14:01,60
2025-04-15 07:18:01,54
2025-04-15 07:18:43,58
2025-04-15 07:23:09,41
2025-04-15 07:32:47,51
2025-04-15 07:46:00,40
2025-04-15 07:55:33,59
2025-04-15 07:57:23,39
2025-04-15 07:59:37,49
2025-04-15 08:03:20,51
2025-04-15 08:17:13,55
2025-04-15 08:22:19,52
2025-04-15 08:31:27,44
2025-04-15 08:39:04,52
2025-04-15 08:46:26,48
2025-04-15 09:18:21,53
2025-04-15 09:25:02,56
2025-04-15 09:38:54,47
2025-04-15 09:45:13,33
2025-04-15 10:02:32,29
2025-04-15 10:08:58,15
2025-04-15 10:52:23,20
2025-04-15 10:55:52,18
2025-04-15 11:10:07,23
2025-04-15 11:22:24,17
2025-04-15 11:27:58,16
2025-04-15 11:28:02,23
2025-04-15 11:32:37,24
2025-04-15 11:43:46,27
2025-04-15 11:53:12,27
2025-04-15 12:11:35,20
2025-04-15 12:16:36,22
2025-04-15 13:09:37,25
2025-04-15 13:44:10,27
2025-04-15 14:27:43,13
2025-04-15 14:34:30,13
2025-04-15 14:42:12,15
2025-04-15 14:45:06,23
2025-04-15 15:08:24,22
2025-04-15 15:15:39,26
2025-04-15 15:27:25,26
2025-04-15 15:48:06,26
2025-04-15 15:54:44,15
2025-04-15 16:09:40,61
2025-04-15 16:37:05,38
2025-04-15 16:44:02,50
2025-04-15 17:11:45,44
2025-04-15 17:40:08,52
2025-04-15 17:43:35,33
2025-04-15 17:50:55,44
2025-04-15 17:57:19,44
2025-04-15 18:00:00,51
2025-04-15 18:08:42,52
2025-04-15 18:21:56,49
2025-04-15 18:45:12,49
2025-04-15 18:50:25,49
2025-04-15 18:56:35,57
2025-04-15 19:06:18,19
2025-04-15 19:36:19,18
2025-04-15 19:59:05,22
2025-04-15 20:12:09,20
2025-04-15 20:56:47,16
2025-04-16 00:21:10,21
2025-04-16 01:11:42,17
2025-04-16 01:16:04,26
2025-04-16 01:51:25,19
2025-04-16 02:23:47,16
2025-04-16 05:24:30,12
2025-04-16 06:01:10,24
2025-04-16 06:04:00,18
2025-04-16 06:15:27,32
2025-04-16 06:53:39,24
2025-04-16 06:58:48,21
2025-04-16 07:04:18,51
2025-04-16 07:07:33,54
2025-04-16 07:08:55,46
2025-04-16 07:21:18,57
2025-04-16 07:26:15,42
2025-04-16 07:29:20,50
2025-04-16 07:48:24,56
2025-04-16 07:55:20,43
2025-04-16 07:58:50,49
2025-04-16 07:59:53,46
2025-04-16 08:00:36,50
2025-04-16 08:09:57,47
2025-04-16 08:16:08,44
2025-04-16 08:33:22,49
2025-04-16 08:40:14,35
2025-04-16 08:53:32,60
2025-04-16 09:18:03,60
2025-04-16 09:23:14,67
2025-04-16 09:40:05,58
2025-04-16 09:43:46,49
2025-04-16 09:45:38,44
2025-04-16 09:59:03,47
2025-04-16 10:05:46,20
2025-04-16 10:07:39,22
2025-04-16 10:26:42,23
2025-04-16 11:02:08,28
2025-04-16 12:26:53,10
2025-04-16 12:26:54,25
2025-04-16 12:42:00,28
2025-04-16 12:51:19,22
2025-04-16 13:02:10,21
2025-04-16 13:23:30,27
2025-04-16 13:24:40,21
2025-04-16 13:27:34,19
2025-04-16 14:11:21,13
2025-04-16 15:03:38,18
2025-04-16 15:58:30,24
2025-04-16 16:13:12,54
2025-04-16 16:26:54,50
2025-04-16 17:04:36,49
2025-04-16 17:08:11,58
2025-04-16 17:09:09,58
2025-04-16 17:36:16,56
2025-04-16 18:29:17,73
2025-04-16 18:30:27,45
2025-04-16 18:41:22,55
2025-04-16 18:50:36,39
2025-04-16 18:51:19,48
2025-04-16 18:55:21,45
2025-04-16 19:25:47,17
2025-04-16 19:38:45,24
2025-04-16 19:46:06,13
2025-04-16 23:33:57,30
2025-04-16 23:57:54,16
2025-04-17 00:00:56,27
2025-04-17 00:18:03,12
2025-04-17 00:39:02,12
2025-04-17 00:41:41,19
2025-04-17 00:50:12,15
2025-04-17 00:53:17,15
2025-04-17 02:31:51,24
2025-04-17 02:36:01,15
2025-04-17 05:34:26,19
2025-04-17 07:03:59,38
2025-04-17 07:10:53,53
2025-04-17 07:19:51,59
2025-04-17 07:42:54,58
2025-04-17 07:46:10,53
2025-04-17 07:46:19,45
2025-04-17 07:49:38,48
2025-04-17 07:50:09,42
2025-04-17 08:17:59,54
2025-04-17 08:20:47,56
2025-04-17 08:20:55,42
2025-04-17 08:23:22,58
2025-04-17 08:23:47,50
2025-04-17 08:31:53,63
2025-04-17 08:33:39,53
2025-04-17 08:45:28,40
2025-04-17 09:11:32,45
2025-04-17 09:17:56,44
2025-04-17 09:33:48,46
2025-04-17 09:34:20,52
2025-04-17 09:34:46,41
2025-04-17 09:43:24,44
2025-04-17 09:57:07,45
2025-04-17 10:08:24,21
2025-04-17 10:46:22,20
2025-04-17 10:47:56,22
2025-04-17 10:56:15,14
2025-04-17 11:12:33,23
2025-04-17 11:56:13,16
2025-04-17 12:16:12,18
2025-04-17 12:45:51,21
2025-04-17 13:55:31,22
2025-04-17 14:09:11,17
2025-04-17 14:12:12,24
2025-04-17 14:26:56,29
2025-04-17 14:45:42,24
2025-04-17 14:47:14,17
2025-04-17 14:49:57,18
2025-04-17 15:12:00,16
2025-04-17 15:25:50,22
2025-04-17 15:43:58,23
2025-04-17 15:52:18,17
2025-04-17 16:00:30,51
2025-04-17 16:40:02,45
2025-04-17 16:44:24,57
2025-04-17 16:56:42,57
2025-04-17 17:03:05,50
2025-04-17 17:29:53,46
2025-04-17 17:39:21,49
2025-04-17 17:53:40,55
2025-04-17 17:55:39,44
2025-04-17 17:56:06,49
2025-04-17 18:00:31,54
2025-04-17 18:01:14,48
2025-04-17 18:02:53,49
2025-04-17 18:39:43,54
2025-04-17 18:59:15,54
2025-04-17 19:40:08,15
2025-04-17 20:20:07,16
2025-04-17 20:31:07,18
2025-04-17 20:58:14,16
2025-04-17 21:14:12,18
2025-04-17 22:23:04,19
2025-04-18 01:06:34,21
2025-04-18 01:10:06,15
2025-04-18 02:20:32,19
2025-04-18 04:10:33,24
2025-04-18 04:44:06,19
2025-04-18 05:58:55,23
2025-04-18 06:08:19,24
2025-04-18 06:12:04,19
2025-04-18 07:01:10,44
2025-04-18 07:02:36,47
2025-04-18 07:28:26,45
2025-04-18 07:28:49,41
2025-04-18 07:34:33,75
2025-04-18 07:47:32,47
2025-04-18 07:59:22,48
2025-04-18 07:59:25,45
2025-04-18 08:02:27,47
2025-04-18 08:10:30,49
2025-04-18 08:20:06,52
2025-04-18 08:20:17,49
2025-04-18 08:42:37,46
2025-04-18 08:46:56,57
2025-04-18 08:49:00,56
2025-04-18 08:51:17,57
2025-04-18 08:51:35,40
2025-04-18 08:55:03,51
2025-04-18 09:32:00,56
2025-04-18 09:46:01,45
2025-04-18 09:56:45,54
2025-04-18 09:58:18,53
2025-04-18 10:17:42,19
2025-04-18 10:35:00,19
2025-04-18 11:16:30,17
2025-04-18 11:20:09,15
2025-04-18 11:34:51,23
2025-04-18 11:55:16,16
2025-04-18 12:56:29,13
2025-04-18 13:10:14,24
2025-04-18 13:16:46,22
2025-04-18 13:51:19,22
2025-04-18 14:05:01,13
2025-04-18 14:23:01,24
2025-04-18 14:33:51,22
2025-04-18 14:41:49,19
2025-04-18 15:12:44,21
2025-04-18 16:02:35,43
2025-04-18 16:47:53,49
2025-04-18 17:13:50,53
2025-04-18 17:16:59,33
2025-04-18 17:33:17,45
2025-04-18 17:42:34,53
2025-04-18 18:06:17,47
2025-04-18 18:57:56,70
2025-04-18 19:23:05,15
2025-04-18 20:43:58,12
2025-04-18 21:41:57,20
2025-04-18 22:31:56,19
2025-04-19 02:08:58,22
2025-04-19 02:23:55,24
2025-04-19 02:52:36,18
2025-04-19 03:57:17,22
2025-04-19 04:31:53,25
2025-04-19 06:15:30,16
2025-04-19 06:34:23,19
2025-04-19 06:49:56,21
2025-04-19 07:06:17,17
2025-04-19 08:08:52,16
2025-04-19 09:29:30,23
2025-04-19 09:35:19,19
2025-04-19 10:14:15,30
2025-04-19 11:04:05,24
2025-04-19 11:08:27,20
2025-04-19 11:19:43,20
2025-04-19 12:02:57,20
2025-04-19 12:51:12,19
2025-04-19 12:52:25,22
2025-04-19 13:49:05,19
2025-04-19 14:06:01,17
2025-04-19 14:42:47,18
2025-04-19 14:47:27,19
2025-04-19 15:00:25,17
2025-04-19 15:16:52,15
2025-04-19 15:51:37,23
2025-04-19 16:04:44,30
2025-04-19 16:19:03,27
2025-04-19 16:52:21,10
2025-04-19 16:55:39,22
2025-04-19 17:09:11,16
2025-04-19 17:38:04,25
2025-04-19 18:21:55,20
2025-04-19 18:28:49,15
2025-04-19 19:40:42,9
2025-04-19 19:45:15,23
2025-04-19 19:56:59,26
2025-04-19 19:59:22,29
2025-04-19 20:01:05,17
2025-04-19 20:10:25,21
2025-04-19 20:29:40,24
2025-04-19 20:45:07,18
2025-04-19 22:14:29,29
2025-04-19 22:35:51,16
2025-04-20 00:01:47,21
2025-04-20 00:26:53,14
2025-04-20 03:48:38,21
2025-04-20 04:10:37,19
2025-04-20 04:20:06,23
2025-04-20 04:54:04,19
2025-04-20 05:12:28,22
2025-04-20 05:43:03,15
2025-04-20 08:20:22,16
2025-04-20 08:35:39,25
2025-04-20 09:04:16,18
2025-04-20 09:11:07,23
2025-04-20 09:15:48,18
2025-04-20 10:58:29,20
2025-04-20 11:01:37,21
2025-04-20 11:57:12,19
2025-04-20 13:06:47,24
2025-04-20 13:27:29,26
2025-04-20 13:42:53,27
2025-04-20 15:07:23,14
2025-04-20 15:25:46,24
2025-04-20 15:35:11,19
2025-04-20 15:44:56,22
2025-04-20 16:54:41,16
2025-04-20 17:05:36,23
2025-04-20 17:22:28,21
2025-04-20 17:31:54,25
2025-04-20 17:33:53,19
2025-04-20 17:53:42,15
2025-04-20 18:24:55,21
2025-04-20 18:33:35,22
2025-04-20 18:34:50,19
2025-04-20 19:21:36,19
2025-04-20 19:28:13,18
2025-04-20 19:39:15,18
2025-04-20 21:18:40,20
2025-04-20 22:26:27,24
2025-04-20 23:03:33,17
2025-04-20 23:23:32,27
2025-04-21 00:25:43,21
2025-04-21 01:48:23,26
2025-04-21 02:06:05,26
2025-04-21 02:48:17,10
2025-04-21 03:00:20,22
2025-04-21 04:16:51,21
2025-04-21 04:33:21,16
2025-04-21 04:40:36,15
2025-04-21 05:37:22,23
2025-04-21 05:49:38,21
2025-04-21 06:06:17,34
2025-04-21 06:46:44,27
2025-04-21 07:00:13,48
2025-04-21 07:03:06,60
2025-04-21 07:05:48,40
2025-04-21 07:07:56,48
2025-04-21 07:09:26,45
2025-04-21 07:12:04,42
2025-04-21 07:19:09,58
2025-04-21 07:34:25,41
2025-04-21 08:07:18,62
2025-04-21 08:09:46,54
2025-04-21 08:17:13,56
2025-04-21 08:22:18,48
2025-04-21 08:23:53,53
2025-04-21 08:26:37,35
2025-04-21 08:51:59,63
2025-04-21 09:12:08,59
2025-04-21 09:19:17,43
2025-04-21 09:29:01,36
2025-04-21 09:47:43,54
2025-04-21 09:49:52,50
2025-04-21 09:52:51,61
2025-04-21 10:13:24,24
2025-04-21 10:45:31,22
2025-04-21 11:46:01,21
2025-04-21 12:02:34,25
2025-04-21 12:30:41,16
2025-04-21 12:33:24,18
2025-04-21 12:42:46,20
2025-04-21 13:03:30,22
2025-04-21 13:14:36,15
2025-04-21 13:49:55,14
2025-04-21 15:37:43,23
2025-04-21 15:45:58,23
2025-04-21 15:46:15,19
2025-04-21 16:14:38,45
2025-04-21 16:19:10,72
2025-04-21 16:40:06,50
2025-04-21 17:00:36,52
2025-04-21 17:01:12,36
2025-04-21 17:01:34,57
2025-04-21 17:16:25,42
2025-04-21 17:19:43,55
2025-04-21 17:39:41,46
2025-04-21 17:47:20,63
2025-04-21 17:59:49,49
2025-04-21 18:15:46,55
2025-04-21 18:15:55,39
2025-04-21 18:17:40,54
2025-04-21 18:33:54,50
2025-04-21 18:36:38,49
2025-04-21 19:13:52,17
2025-04-21 19:30:16,23
2025-04-21 20:09:09,21
2025-04-22 01:41:27,20
2025-04-22 03:48:55,14
2025-04-22 03:57:51,28
2025-04-22 03:59:27,21
2025-04-22 05:17:27,25
2025-04-22 05:52:26,14
2025-04-22 05:54:17,22
2025-04-22 06:13:58,16
2025-04-22 06:51:22,17
2025-04-22 07:11:17,46
2025-04-22 08:10:44,55
2025-04-22 08:17:59,47
2025-04-22 08:30:34,62
2025-04-22 08:34:29,52
2025-04-22 08:43:55,51
2025-04-22 08:46:01,56
2025-04-22 08:52:13,38
2025-04-22 09:13:11,46
2025-04-22 09:19:30,43
2025-04-22 09:21:09,62
2025-04-22 09:33:55,51
2025-04-22 11:12:44,17
2025-04-22 13:11:12,24
2025-04-22 14:25:03,22
2025-04-22 14:35:15,28
2025-04-22 14:36:58,20
2025-04-22 14:49:15,23
2025-04-22 15:13:15,22
2025-04-22 15:21:33,18
2025-04-22 15:34:19,15
2025-04-22 16:15:51,42
2025-04-22 16:33:24,50
2025-04-22 16:36:18,52
2025-04-22 16:42:19,52
2025-04-22 16:42:56,44
2025-04-22 16:55:07,59
2025-04-22 17:30:27,44
2025-04-22 17:34:17,43
2025-04-22 17:36:40,48
2025-04-22 17:46:06,50
2025-04-22 17:46:56,57
2025-04-22 17:59:43,36
2025-04-22 18:04:50,60
2025-04-22 18:11:41,56
2025-04-22 18:22:15,53
2025-04-22 18:35:38,45
2025-04-22 18:38:13,53
2025-04-22 18:39:01,53
2025-04-22 19:03:03,19
2025-04-22 19:08:16,25
2025-04-22 19:45:23,28
2025-04-22 21:38:04,17
2025-04-22 21:46:10,19
2025-04-23 02:20:00,23
2025-04-23 03:44:47,23
2025-04-23 05:23:19,19
2025-04-23 05:23:35,15
2025-04-23 06:06:21,22
2025-04-23 06:20:03,21
2025-04-23 06:26:03,24
2025-04-23 06:26:40,18
2025-04-23 06:30:06,27
2025-04-23 07:12:58,51
2025-04-23 07:19:53,38
2025-04-23 07:36:08,56
2025-04-23 07:40:07,56
2025-04-23 07:44:53,46
2025-04-23 07:45:32,55
2025-04-23 07:49:43,55
2025-04-23 08:05:39,44
2025-04-23 08:07:54,35
2025-04-23 08:12:06,43
2025-04-23 08:46:04,49
2025-04-23 08:54:40,46
2025-04-23 09:09:28,44
2025-04-23 09:34:22,44
2025-04-23 09:36:29,50
2025-04-23 09:38:24,55
2025-04-23 09:42:59,48
2025-04-23 09:49:59,49
2025-04-23 12:05:40,20
2025-04-23 12:53:23,13
2025-04-23 13:00:43,17
2025-04-23 13:16:49,24
2025-04-23 13:28:21,19
2025-04-23 14:42:56,16
2025-04-23 14:43:51,14
2025-04-23 14:49:53,21
2025-04-23 14:56:04,25
2025-04-23 14:56:40,22
2025-04-23 14:57:58,24
2025-04-23 15:12:16,18
2025-04-23 15:39:29,16
2025-04-23 16:09:30,50
2025-04-23 16:20:23,58
2025-04-23 16:21:12,58
2025-04-23 16:32:02,63
2025-04-23 16:37:02,47
2025-04-23 16:46:36,44
2025-04-23 16:51:25,55
2025-04-23 17:11:34,55
2025-04-23 17:18:14,61
2025-04-23 17:37:18,38
2025-04-23 17:55:05,46
2025-04-23 18:14:24,52
2025-04-23 18:19:00,59
2025-04-23 18:20:08,48
2025-04-23 18:20:37,42
2025-04-23 18:27:57,49
2025-04-23 18:42:03,49
2025-04-23 18:46:12,53
2025-04-23 19:18:37,15
2025-04-23 19:23:23,11
2025-04-23 20:12:14,18
2025-04-23 21:32:13,19
2025-04-23 22:14:43,19
2025-04-24 06:35:28,16
2025-04-24 07:15:56,45
2025-04-24 07:20:37,55
2025-04-24 07:21:16,45
2025-04-24 07:37:23,37
2025-04-24 07:37:50,46
2025-04-24 07:45:08,37
2025-04-24 07:46:12,41
2025-04-24 08:11:20,41
2025-04-24 08:14:46,49
2025-04-24 08:25:58,54
2025-04-24 08:27:18,47
2025-04-24 08:42:57,42
2025-04-24 08:49:50,51
2025-04-24 08:50:23,44
2025-04-24 09:20:54,70
2025-04-24 09:21:06,46
2025-04-24 09:44:31,52
2025-04-24 10:15:10,20
2025-04-24 10:16:41,16
2025-04-24 10:37:35,14
2025-04-24 11:05:03,16
2025-04-24 12:02:59,18
2025-04-24 12:29:11,29
2025-04-24 13:07:55,21
2025-04-24 13:42:58,21
2025-04-24 14:31:31,18
2025-04-24 14:50:32,18
2025-04-24 15:02:35,13
2025-04-24 15:07:38,27
2025-04-24 15:39:13,14
2025-04-24 16:14:04,39
2025-04-24 16:41:13,59
2025-04-24 16:57:58,63
2025-04-24 17:12:56,44
2025-04-24 17:24:17,59
2025-04-24 17:32:46,42
2025-04-24 17:36:37,54
2025-04-24 17:41:19,44
2025-04-24 17:44:09,54
2025-04-24 18:09:48,60
2025-04-24 18:15:32,45
2025-04-24 18:23:05,48
2025-04-24 19:20:15,28
2025-04-24 19:20:37,23
2025-04-24 19:22:12,19
2025-04-24 19:59:32,21
2025-04-24 20:28:55,18
2025-04-24 22:11:34,22
2025-04-24 22:52:14,25
2025-04-24 23:22:46,26
2025-04-25 02:45:03,22
2025-04-25 05:04:26,16
2025-04-25 05:06:58,22
2025-04-25 06:29:36,19
2025-04-25 07:00:31,56
2025-04-25 07:05:13,52
2025-04-25 07:19:51,54
2025-04-25 07:35:42,46
2025-04-25 07:47:45,61
2025-04-25 07:57:02,38
2025-04-25 08:33:36,51
2025-04-25 08:42:26,42
2025-04-25 08:52:35,47
2025-04-25 09:07:35,30
2025-04-25 09:29:48,48
2025-04-25 09:56:41,44
2025-04-25 10:10:23,21
2025-04-25 10:39:08,19
2025-04-25 10:41:44,24
2025-04-25 10:47:22,22
2025-04-25 10:51:20,24
2025-04-25 11:18:46,16
2025-04-25 11:49:04,27
2025-04-25 12:23:07,19
2025-04-25 12:44:36,17
2025-04-25 12:50:10,20
2025-04-25 13:10:12,20
2025-04-25 15:08:43,22
2025-04-25 15:21:24,16
2025-04-25 15:35:03,30
2025-04-25 15:36:03,16
2025-04-25 15:52:26,12
2025-04-25 15:59:45,30
2025-04-25 16:16:02,44
2025-04-25 16:36:29,46
2025-04-25 16:40:56,42
2025-04-25 16:40:57,47
2025-04-25 16:55:33,51
2025-04-25 17:04:05,40
2025-04-25 17:07:53,47
2025-04-25 17:16:46,46
2025-04-25 17:29:34,55
2025-04-25 17:35:07,46
2025-04-25 17:49:10,50
2025-04-25 18:15:49,60
2025-04-25 18:18:31,58
2025-04-25 18:28:18,44
2025-04-25 18:31:27,48
2025-04-25 18:47:22,64
2025-04-25 19:39:49,15
2025-04-25 19:50:43,10
2025-04-25 21:08:02,20
2025-04-25 21:23:18,16
2025-04-25 22:05:06,21
2025-04-25 22:33:59,18
2025-04-26 01:06:25,21
2025-04-26 02:58:24,20
2025-04-26 03:23:22,17
2025-04-26 03:41:47,17
2025-04-26 05:06:59,27
2025-04-26 05:07:49,15
2025-04-26 05:32:35,20
2025-04-26 06:21:22,17
2025-04-26 06:51:39,18
2025-04-26 07:08:15,23
2025-04-26 07:26:56,22
2025-04-26 08:29:30,22
2025-04-26 08:37:50,13
2025-04-26 08:45:13,17
2025-04-26 09:23:30,17
2025-04-26 09:47:47,26
2025-04-26 09:49:46,20
2025-04-26 09:51:57,15
2025-04-26 09:56:16,18
2025-04-26 10:04:39,25
2025-04-26 10:36:43,21
2025-04-26 11:49:04,17
2025-04-26 13:00:46,27
2025-04-26 13:06:33,20
2025-04-26 13:31:58,19
2025-04-26 13:58:57,15
2025-04-26 14:05:23,21
2025-04-26 14:27:40,25
2025-04-26 14:29:50,17
2025-04-26 14:59:57,26
2025-04-26 15:11:30,20
2025-04-26 15:23:21,23
2025-04-26 15:28:48,24
2025-04-26 16:38:05,26
2025-04-26 16:40:25,27
2025-04-26 18:32:39,18
2025-04-26 18:57:35,23
2025-04-26 19:02:42,26
2025-04-26 19:16:38,18
2025-04-26 19:20:49,25
2025-04-26 19:52:52,11
2025-04-26 20:40:15,20
2025-04-26 20:59:02,16
2025-04-26 22:27:11,26
2025-04-27 01:18:40,24
2025-04-27 02:20:02,25
2025-04-27 02:29:43,22
2025-04-27 02:42:44,20
2025-04-27 04:35:06,24
2025-04-27 07:11:38,25
2025-04-27 07:15:30,23
2025-04-27 07:43:58,19
2025-04-27 08:14:10,17
2025-04-27 08:52:15,17
2025-04-27 09:18:45,28
2025-04-27 10:15:52,16
2025-04-27 10:56:37,22
2025-04-27 12:16:53,20
2025-04-27 13:41:38,10
2025-04-27 14:10:27,26
2025-04-27 14:22:43,20
2025-04-27 14:27:34,17
2025-04-27 15:17:20,27
2025-04-27 15:26:05,15
2025-04-27 16:15:38,19
2025-04-27 16:19:30,25
2025-04-27 16:34:05,19
2025-04-27 17:11:52,25
2025-04-27 17:24:35,19
2025-04-27 18:14:48,20
2025-04-27 18:21:50,15
2025-04-27 18:45:32,25
2025-04-27 19:20:56,27
2025-04-27 19:49:58,18
2025-04-27 19:54:42,25
2025-04-27 20:00:38,15
2025-04-27 20:05:43,16
2025-04-27 21:01:09,18
2025-04-27 21:43:33,18
2025-04-27 22:08:25,24
2025-04-27 22:30:56,18
2025-04-28 02:13:58,19
2025-04-28 04:35:19,14
2025-04-28 04:51:39,13
2025-04-28 05:08:05,27
2025-04-28 05:25:44,18
2025-04-28 06:26:55,22
2025-04-28 06:47:36,17
2025-04-28 07:02:57,38
2025-04-28 07:19:17,56
2025-04-28 07:35:40,58
2025-04-28 07:37:19,47
2025-04-28 07:41:21,56
2025-04-28 07:51:21,55
2025-04-28 07:52:02,57
2025-04-28 07:54:36,46
2025-04-28 07:59:21,55
2025-04-28 08:11:46,61
2025-04-28 08:35:52,58
2025-04-28 08:39:12,50
2025-04-28 08:41:26,55
2025-04-28 08:55:43,52
2025-04-28 09:11:56,43
2025-04-28 09:17:27,46
2025-04-28 09:18:29,47
2025-04-28 09:31:10,49
2025-04-28 09:31:42,51
2025-04-28 11:10:06,19
2025-04-28 11:10:43,16
2025-04-28 11:12:40,17
2025-04-28 11:20:39,14
2025-04-28 11:27:22,14
2025-04-28 11:31:23,14
2025-04-28 12:20:10,15
2025-04-28 13:27:08,24
2025-04-28 13:55:50,19
2025-04-28 14:00:58,19
2025-04-28 14:13:54,17
2025-04-28 14:30:16,25
2025-04-28 15:25:56,17
2025-04-28 15:45:48,22
2025-04-28 16:07:11,50
2025-04-28 16:27:27,56
2025-04-28 16:32:34,61
2025-04-28 16:33:49,47
2025-04-28 16:57:17,48
2025-04-28 17:04:19,49
2025-04-28 17:24:52,53
2025-04-28 17:28:32,53
2025-04-28 17:38:54,46
2025-04-28 17:47:41,52
2025-04-28 17:49:12,55
2025-04-28 17:49:22,35
2025-04-28 18:04:30,53
2025-04-28 18:09:21,44
2025-04-28 18:11:43,46
2025-04-28 18:19:58,41
2025-04-28 18:33:05,44
2025-04-28 18:40:15,60
2025-04-28 19:30:38,22
2025-04-28 19:38:06,25
2025-04-28 23:36:46,14
2025-04-29 06:14:09,17
2025-04-29 06:15:35,34
2025-04-29 06:39:02,20
2025-04-29 07:11:06,36
2025-04-29 07:13:12,52
2025-04-29 07:14:08,64
2025-04-29 07:17:04,43
2025-04-29 07:32:10,46
2025-04-29 07:33:38,63
2025-04-29 07:52:04,51
2025-04-29 07:56:10,50
2025-04-29 08:13:36,51
2025-04-29 08:37:23,31
2025-04-29 08:46:25,52
2025-04-29 08:50:16,53
2025-04-29 08:59:03,51
2025-04-29 09:06:58,52
2025-04-29 09:16:38,61
2025-04-29 09:29:00,60
2025-04-29 09:39:19,48
2025-04-29 09:56:21,49
2025-04-29 10:24:57,25
2025-04-29 10:27:13,20
2025-04-29 10:27:47,21
2025-04-29 11:01:13,30
2025-04-29 11:07:04,22
2025-04-29 11:10:17,14
2025-04-29 13:23:20,26
2025-04-29 13:42:53,16
2025-04-29 13:57:18,15
2025-04-29 14:00:06,18
2025-04-29 14:25:13,22
2025-04-29 14:54:14,15
2025-04-29 15:05:46,22
2025-04-29 16:08:03,57
2025-04-29 16:34:15,60
2025-04-29 16:43:27,46
2025-04-29 16:49:58,52
2025-04-29 16:51:22,49
2025-04-29 16:54:37,53
2025-04-29 17:07:33,47
2025-04-29 17:26:58,56
2025-04-29 17:29:53,59
2025-04-29 17:30:41,47
2025-04-29 17:45:45,38
2025-04-29 17:48:02,56
2025-04-29 17:56:35,50
2025-04-29 18:17:58,50
2025-04-29 19:01:32,18
2025-04-29 20:01:59,23
2025-04-29 22:13:00,11
2025-04-30 00:03:38,11
2025-04-30 01:31:43,16
2025-04-30 04:42:32,20
2025-04-30 05:11:02,20
2025-04-30 05:44:01,24
2025-04-30 06:06:29,20
2025-04-30 07:05:15,57
2025-04-30 07:27:11,48
2025-04-30 07:38:56,48
2025-04-30 07:42:29,52
2025-04-30 07:50:46,42
2025-04-30 07:59:46,44
2025-04-30 08:05:58,62
2025-04-30 08:31:21,61
2025-04-30 08:33:22,57
2025-04-30 08:48:27,41
2025-04-30 09:00:13,46
2025-04-30 09:00:15,53
2025-04-30 09:06:53,63
2025-04-30 09:12:43,48
2025-04-30 09:12:50,50
2025-04-30 10:39:43,29
2025-04-30 11:19:00,22
2025-04-30 11:43:00,20
2025-04-30 12:03:34,21
2025-04-30 12:18:18,15
2025-04-30 12:45:13,24
2025-04-30 12:58:02,15
2025-04-30 13:05:19,19
2025-04-30 13:30:51,22
2025-04-30 13:32:54,18
2025-04-30 13:44:45,23
2025-04-30 14:23:04,25
2025-04-30 14:34:35,26
2025-04-30 14:43:09,19
2025-04-30 14:45:07,21
2025-04-30 15:01:56,20
2025-04-30 15:05:31,17
2025-04-30 15:32:09,14
2025-04-30 15:38:53,13
2025-04-30 15:52:47,18
