id,make_model_id,car_color_id,observation_time
2060,29,5,2025-04-08 10:57:58
2061,74,4,2025-04-08 11:00:08
2062,11,10,2025-04-08 11:12:09
2063,38,5,2025-04-08 14:05:26
2064,31,4,2025-04-08 14:56:53
2065,55,8,2025-04-08 15:00:15
2066,82,6,2025-04-08 16:09:12
2067,26,4,2025-04-08 16:13:43
2068,63,4,2025-04-08 16:21:41
2069,2,7,2025-04-08 16:22:20
2070,86,6,2025-04-08 16:29:03
2071,67,8,2025-04-08 16:42:23
2072,40,5,2025-04-08 16:43:50
2073,56,6,2025-04-08 16:57:06
2074,63,9,2025-04-08 17:10:26
2075,8,9,2025-04-08 17:20:47
2076,32,10,2025-04-08 17:24:49
2077,33,9,2025-04-08 17:29:04
2078,12,7,2025-04-08 17:31:19
2079,37,1,2025-04-08 17:40:10
2080,19,4,2025-04-08 17:41:25
2081,51,3,2025-04-08 17:47:03
2082,73,10,2025-04-08 17:47:41
2083,62,1,2025-04-08 17:50:03
2084,7,4,2025-04-08 17:58:11
2085,74,5,2025-04-08 18:01:13
2086,52,4,2025-04-08 18:09:40
2087,52,1,2025-04-08 18:13:17
2088,92,2,2025-04-08 18:15:11
2089,86,1,2025-04-08 18:16:19
2090,59,1,2025-04-08 18:24:41
2091,18,1,2025-04-08 18:54:38
2092,63,7,2025-04-08 19:05:14
2093,39,5,2025-04-08 19:05:49
2094,38,3,2025-04-08 19:11:46
2095,48,4,2025-04-08 19:21:24
2096,87,1,2025-04-08 19:25:43
2097,24,10,2025-04-08 19:44:01
2098,40,3,2025-04-08 20:05:47
2099,33,1,2025-04-08 20:14:12
2100,58,5,2025-04-08 20:30:10
2101,25,10,2025-04-08 20:46:17
2102,38,6,2025-04-08 20:53:16
2103,24,2,2025-04-08 20:55:09
2104,16,5,2025-04-08 21:36:06
2105,92,1,2025-04-08 23:02:16
2106,55,8,2025-04-08 23:56:19
2107,59,6,2025-04-09 01:26:43
2108,76,1,2025-04-09 02:53:32
2109,72,9,2025-04-09 03:19:27
2110,32,1,2025-04-09 05:19:53
2111,31,3,2025-04-09 06:10:10
2112,51,5,2025-04-09 07:21:17
2113,49,6,2025-04-09 07:34:19
2114,16,9,2025-04-09 07:36:49
2115,74,7,2025-04-09 07:47:02
2116,75,7,2025-04-09 08:02:05
2117,46,9,2025-04-09 08:13:59
2118,37,7,2025-04-09 08:18:04
2119,72,8,2025-04-09 08:24:10
2120,47,5,2025-04-09 08:30:16
2121,32,2,2025-04-09 08:36:03
2122,19,10,2025-04-09 08:39:15
2123,24,6,2025-04-09 08:45:48
2124,50,10,2025-04-09 09:09:46
2125,37,9,2025-04-09 09:17:22
2126,7,8,2025-04-09 09:23:16
2127,11,8,2025-04-09 10:40:08
2128,71,2,2025-04-09 12:08:02
2129,21,5,2025-04-09 12:18:44
2130,4,1,2025-04-09 12:25:02
2131,53,4,2025-04-09 13:02:50
2132,78,7,2025-04-09 13:46:39
2133,10,1,2025-04-09 13:49:29
2134,1,5,2025-04-09 15:02:34
2135,94,3,2025-04-09 15:51:52
2136,16,4,2025-04-09 16:03:22
2137,49,9,2025-04-09 16:26:01
2138,4,2,2025-04-09 16:28:48
2139,81,8,2025-04-09 16:30:31
2140,22,7,2025-04-09 16:40:13
2141,78,9,2025-04-09 17:02:22
2142,83,7,2025-04-09 17:02:48
2143,31,6,2025-04-09 17:52:56
2144,76,6,2025-04-09 18:01:29
2145,18,2,2025-04-09 18:05:38
2146,63,10,2025-04-09 18:16:47
2147,94,9,2025-04-09 18:19:42
2148,39,10,2025-04-09 18:23:22
2149,40,7,2025-04-09 18:55:06
2150,89,3,2025-04-09 19:08:08
2151,16,2,2025-04-09 19:21:29
2152,35,1,2025-04-09 19:40:34
2153,40,5,2025-04-09 20:15:29
2154,12,1,2025-04-09 21:04:12
2155,52,6,2025-04-09 21:44:39
2156,48,6,2025-04-09 22:02:58
2157,79,8,2025-04-09 22:17:18
2158,34,7,2025-04-10 01:42:08
2159,75,5,2025-04-10 01:55:12
2160,78,10,2025-04-10 03:03:00
2161,54,6,2025-04-10 04:35:03
2162,8,10,2025-04-10 06:00:20
2163,30,4,2025-04-10 06:04:59
2164,10,5,2025-04-10 06:05:59
2165,38,8,2025-04-10 06:09:52
2166,94,4,2025-04-10 06:51:17
2167,45,1,2025-04-10 07:01:35
2168,91,8,2025-04-10 07:08:36
2169,52,5,2025-04-10 07:14:02
2170,79,4,2025-04-10 07:25:53
2171,78,10,2025-04-10 07:27:17
2172,56,6,2025-04-10 07:33:27
2173,34,5,2025-04-10 07:43:22
2174,6,7,2025-04-10 08:17:42
2175,49,4,2025-04-10 08:20:39
2176,66,5,2025-04-10 08:31:09
2177,76,6,2025-04-10 08:41:47
2178,4,9,2025-04-10 08:43:18
2179,15,4,2025-04-10 08:49:46
2180,31,3,2025-04-10 08:57:36
2181,49,8,2025-04-10 09:30:17
2182,49,10,2025-04-10 09:30:21
2183,92,4,2025-04-10 09:42:58
2184,29,8,2025-04-10 09:49:43
2185,70,10,2025-04-10 10:21:22
2186,41,7,2025-04-10 10:33:29
2187,75,6,2025-04-10 10:58:49
2188,65,7,2025-04-10 11:05:22
2189,49,8,2025-04-10 11:07:00
2190,71,10,2025-04-10 11:40:57
2191,17,6,2025-04-10 11:47:52
2192,75,10,2025-04-10 11:47:59
2193,7,4,2025-04-10 11:55:10
2194,15,2,2025-04-10 12:08:21
2195,48,7,2025-04-10 13:15:42
2196,50,4,2025-04-10 13:37:45
2197,27,1,2025-04-10 13:49:01
2198,3,1,2025-04-10 14:20:26
2199,53,7,2025-04-10 14:59:14
2200,40,2,2025-04-10 15:11:46
2201,3,10,2025-04-10 15:55:39
2202,19,10,2025-04-10 16:10:44
2203,6,9,2025-04-10 16:15:18
2204,76,8,2025-04-10 16:17:54
2205,51,10,2025-04-10 16:35:23
2206,81,4,2025-04-10 16:35:50
2207,20,8,2025-04-10 16:39:25
2208,38,9,2025-04-10 16:47:48
2209,68,10,2025-04-10 16:55:50
2210,3,5,2025-04-10 17:04:46
2211,74,3,2025-04-10 17:09:38
2212,48,9,2025-04-10 17:12:28
2213,78,8,2025-04-10 17:14:02
2214,19,1,2025-04-10 17:14:06
2215,37,6,2025-04-10 17:17:37
2216,21,7,2025-04-10 17:35:45
2217,12,7,2025-04-10 17:46:08
2218,78,2,2025-04-10 17:51:10
2219,42,10,2025-04-10 17:52:49
2220,23,6,2025-04-10 17:54:18
2221,10,2,2025-04-10 18:29:51
2222,4,3,2025-04-10 18:38:22
2223,29,6,2025-04-10 18:45:38
2224,24,8,2025-04-10 19:39:12
2225,92,5,2025-04-10 19:53:43
2226,52,3,2025-04-10 20:01:13
2227,41,5,2025-04-10 20:06:54
2228,4,2,2025-04-10 20:12:41
2229,70,5,2025-04-10 23:30:11
2230,30,5,2025-04-11 01:00:31
2231,14,8,2025-04-11 05:21:09
2232,36,1,2025-04-11 05:34:10
2233,88,7,2025-04-11 06:19:55
2234,92,8,2025-04-11 06:24:25
2235,87,7,2025-04-11 06:29:38
2236,74,1,2025-04-11 07:01:15
2237,73,7,2025-04-11 07:05:55
2238,85,1,2025-04-11 07:12:46
2239,58,6,2025-04-11 07:15:56
2240,4,3,2025-04-11 07:43:26
2241,49,7,2025-04-11 07:48:47
2242,75,3,2025-04-11 07:51:30
2243,54,7,2025-04-11 07:52:24
2244,43,4,2025-04-11 08:02:47
2245,7,10,2025-04-11 08:05:10
2246,12,8,2025-04-11 08:05:42
2247,74,9,2025-04-11 08:08:16
2248,73,7,2025-04-11 08:10:12
2249,1,5,2025-04-11 08:14:09
2250,90,1,2025-04-11 08:20:33
2251,49,2,2025-04-11 08:25:21
2252,15,3,2025-04-11 08:38:09
2253,14,3,2025-04-11 08:38:39
2254,20,3,2025-04-11 08:40:23
2255,91,4,2025-04-11 08:44:41
2256,58,9,2025-04-11 08:46:12
2257,31,6,2025-04-11 09:01:33
2258,33,6,2025-04-11 09:12:18
2259,64,5,2025-04-11 09:12:55
2260,40,9,2025-04-11 09:19:06
2261,52,8,2025-04-11 09:23:50
2262,8,4,2025-04-11 10:13:15
2263,33,4,2025-04-11 10:29:39
2264,38,2,2025-04-11 11:43:31
2265,7,8,2025-04-11 11:57:15
2266,76,9,2025-04-11 11:58:50
2267,80,1,2025-04-11 12:33:24
2268,41,3,2025-04-11 13:21:51
2269,23,6,2025-04-11 13:31:47
2270,79,9,2025-04-11 14:09:10
2271,25,4,2025-04-11 14:31:28
2272,5,4,2025-04-11 15:21:32
2273,25,5,2025-04-11 15:31:25
2274,25,8,2025-04-11 15:37:42
2275,86,7,2025-04-11 16:08:36
2276,19,9,2025-04-11 16:20:57
2277,68,4,2025-04-11 16:24:03
2278,35,6,2025-04-11 16:30:20
2279,89,6,2025-04-11 16:31:30
2280,50,7,2025-04-11 16:50:19
2281,56,9,2025-04-11 16:50:41
2282,83,9,2025-04-11 16:54:30
2283,22,10,2025-04-11 16:58:35
2284,16,7,2025-04-11 17:02:34
2285,61,1,2025-04-11 17:15:42
2286,91,9,2025-04-11 17:33:01
2287,67,2,2025-04-11 17:51:10
2288,28,9,2025-04-11 17:56:41
2289,67,7,2025-04-11 17:59:41
2290,83,2,2025-04-11 18:04:51
2291,44,9,2025-04-11 18:26:32
2292,35,1,2025-04-11 18:32:55
2293,9,3,2025-04-11 18:59:34
2294,48,4,2025-04-11 20:09:22
2295,3,2,2025-04-11 21:10:32
2296,73,1,2025-04-11 21:17:35
2297,55,1,2025-04-11 21:29:54
2298,34,4,2025-04-11 22:10:44
2299,67,5,2025-04-11 23:10:36
2300,74,8,2025-04-11 23:43:18
2301,92,5,2025-04-12 00:06:07
2302,64,2,2025-04-12 00:26:40
2303,8,9,2025-04-12 00:52:21
2304,17,8,2025-04-12 04:50:23
2305,32,4,2025-04-12 07:51:44
2306,93,7,2025-04-12 09:07:12
2307,23,10,2025-04-12 09:36:14
2308,56,6,2025-04-12 09:36:52
2309,15,4,2025-04-12 09:41:32
2310,15,8,2025-04-12 09:44:27
2311,48,9,2025-04-12 10:15:22
2312,42,1,2025-04-12 10:16:15
2313,28,3,2025-04-12 10:30:08
2314,21,9,2025-04-12 11:21:44
2315,29,6,2025-04-12 11:33:51
2316,56,1,2025-04-12 12:30:12
2317,56,6,2025-04-12 12:37:15
2318,47,7,2025-04-12 12:46:17
2319,53,7,2025-04-12 13:03:18
2320,69,7,2025-04-12 13:34:00
2321,37,10,2025-04-12 14:12:36
2322,53,3,2025-04-12 14:17:30
2323,37,6,2025-04-12 14:36:10
2324,71,4,2025-04-12 14:36:41
2325,11,3,2025-04-12 15:12:26
2326,88,5,2025-04-12 16:53:58
2327,43,7,2025-04-12 17:41:19
2328,75,8,2025-04-12 17:51:54
2329,76,9,2025-04-12 18:08:04
2330,45,6,2025-04-12 18:19:08
2331,26,10,2025-04-12 19:01:40
2332,23,8,2025-04-12 20:42:47
2333,22,6,2025-04-12 23:01:26
2334,82,10,2025-04-12 23:34:33
2335,45,5,2025-04-12 23:52:59
2336,30,3,2025-04-13 01:01:09
2337,2,5,2025-04-13 01:31:34
2338,86,3,2025-04-13 06:54:07
2339,23,3,2025-04-13 07:16:57
2340,19,6,2025-04-13 07:18:01
2341,32,9,2025-04-13 08:01:03
2342,2,6,2025-04-13 08:43:56
2343,11,10,2025-04-13 09:07:21
2344,21,4,2025-04-13 09:50:01
2345,74,10,2025-04-13 10:49:33
2346,44,2,2025-04-13 11:21:46
2347,24,3,2025-04-13 12:11:36
2348,95,9,2025-04-13 12:19:29
2349,57,6,2025-04-13 12:31:32
2350,90,3,2025-04-13 12:44:14
2351,12,2,2025-04-13 13:18:42
2352,6,9,2025-04-13 14:13:37
2353,87,8,2025-04-13 14:20:17
2354,49,8,2025-04-13 14:56:26
2355,62,4,2025-04-13 16:03:18
2356,22,7,2025-04-13 16:52:24
2357,47,9,2025-04-13 17:24:35
2358,29,1,2025-04-13 17:27:35
2359,88,7,2025-04-13 17:38:36
2360,16,3,2025-04-13 17:43:37
2361,33,1,2025-04-13 17:47:09
2362,43,9,2025-04-13 17:50:49
2363,27,5,2025-04-13 18:04:36
2364,45,6,2025-04-13 18:08:04
2365,81,8,2025-04-13 18:33:26
2366,31,10,2025-04-13 22:44:58
2367,70,4,2025-04-14 00:14:56
2368,54,2,2025-04-14 02:42:16
2369,24,6,2025-04-14 06:00:40
2370,22,2,2025-04-14 06:02:02
2371,89,5,2025-04-14 06:04:08
2372,83,9,2025-04-14 06:13:29
2373,65,9,2025-04-14 06:46:11
2374,50,10,2025-04-14 06:52:01
2375,82,9,2025-04-14 06:58:45
2376,66,7,2025-04-14 07:00:09
2377,72,1,2025-04-14 07:07:51
2378,6,5,2025-04-14 07:15:28
2379,7,10,2025-04-14 07:16:50
2380,37,4,2025-04-14 07:25:03
2381,82,10,2025-04-14 07:26:41
2382,23,6,2025-04-14 07:28:32
2383,71,8,2025-04-14 07:36:01
2384,56,10,2025-04-14 07:36:55
2385,68,4,2025-04-14 07:53:14
2386,37,1,2025-04-14 07:57:58
2387,54,4,2025-04-14 08:09:26
2388,5,7,2025-04-14 08:15:48
2389,54,6,2025-04-14 08:19:01
2390,93,10,2025-04-14 08:24:57
2391,13,8,2025-04-14 08:35:12
2392,27,7,2025-04-14 09:04:14
2393,69,3,2025-04-14 09:13:57
2394,47,3,2025-04-14 09:25:05
2395,5,2,2025-04-14 09:28:51
2396,23,6,2025-04-14 09:44:55
2397,91,10,2025-04-14 09:54:15
2398,85,7,2025-04-14 10:13:35
2399,8,8,2025-04-14 10:47:10
2400,25,8,2025-04-14 10:54:16
2401,21,2,2025-04-14 11:19:46
2402,92,9,2025-04-14 11:29:56
2403,74,10,2025-04-14 12:10:14
2404,41,5,2025-04-14 12:21:09
2405,40,1,2025-04-14 12:45:20
2406,74,8,2025-04-14 13:30:51
2407,45,2,2025-04-14 14:54:21
2408,2,4,2025-04-14 16:26:37
2409,75,3,2025-04-14 16:33:22
2410,41,10,2025-04-14 16:46:49
2411,19,9,2025-04-14 17:18:05
2412,48,5,2025-04-14 17:27:08
2413,56,7,2025-04-14 17:36:46
2414,24,9,2025-04-14 17:37:26
2415,18,9,2025-04-14 17:55:47
2416,65,8,2025-04-14 17:57:54
2417,20,4,2025-04-14 18:01:28
2418,77,4,2025-04-14 18:15:19
2419,14,10,2025-04-14 18:23:42
2420,26,5,2025-04-14 18:29:08
2421,5,5,2025-04-14 19:17:47
2422,5,2,2025-04-14 20:29:11
2423,62,10,2025-04-14 20:29:36
2424,85,3,2025-04-15 01:45:25
2425,25,10,2025-04-15 02:27:25
2426,58,6,2025-04-15 04:27:25
2427,78,1,2025-04-15 06:00:16
2428,42,9,2025-04-15 07:03:25
2429,30,6,2025-04-15 07:06:05
2430,18,3,2025-04-15 07:14:01
2431,74,8,2025-04-15 07:18:01
2432,92,9,2025-04-15 07:18:43
2433,89,1,2025-04-15 07:23:09
2434,63,9,2025-04-15 07:32:47
2435,60,9,2025-04-15 07:46:00
2436,48,2,2025-04-15 07:55:33
2437,63,1,2025-04-15 07:57:23
2438,3,1,2025-04-15 07:59:37
2439,36,10,2025-04-15 08:03:20
2440,20,8,2025-04-15 08:17:13
2441,93,6,2025-04-15 08:22:19
2442,34,5,2025-04-15 08:31:27
2443,83,2,2025-04-15 08:39:04
2444,66,6,2025-04-15 08:46:26
2445,87,8,2025-04-15 09:18:21
2446,62,1,2025-04-15 09:25:02
2447,35,10,2025-04-15 09:38:54
2448,40,10,2025-04-15 09:45:13
2449,27,10,2025-04-15 10:02:32
2450,64,10,2025-04-15 10:08:58
2451,70,4,2025-04-15 10:52:23
2452,72,1,2025-04-15 10:55:52
2453,65,10,2025-04-15 11:10:07
2454,73,4,2025-04-15 11:22:24
2455,18,4,2025-04-15 11:27:58
2456,86,3,2025-04-15 11:28:02
2457,94,1,2025-04-15 11:32:37
2458,55,2,2025-04-15 11:43:46
2459,80,9,2025-04-15 11:53:12
2460,27,4,2025-04-15 12:11:35
2461,13,6,2025-04-15 12:16:36
2462,21,7,2025-04-15 13:09:37
2463,5,4,2025-04-15 13:44:10
2464,9,7,2025-04-15 14:27:43
2465,2,1,2025-04-15 14:34:30
2466,41,3,2025-04-15 14:42:12
2467,26,9,2025-04-15 14:45:06
2468,38,2,2025-04-15 15:08:24
2469,69,6,2025-04-15 15:15:39
2470,20,2,2025-04-15 15:27:25
2471,25,10,2025-04-15 15:48:06
2472,84,7,2025-04-15 15:54:44
2473,78,1,2025-04-15 16:09:40
2474,51,8,2025-04-15 16:37:05
2475,40,4,2025-04-15 16:44:02
2476,57,3,2025-04-15 17:11:45
2477,87,6,2025-04-15 17:40:08
2478,54,1,2025-04-15 17:43:35
2479,15,8,2025-04-15 17:50:55
2480,95,7,2025-04-15 17:57:19
2481,42,8,2025-04-15 18:00:00
2482,17,7,2025-04-15 18:08:42
2483,5,4,2025-04-15 18:21:56
2484,45,10,2025-04-15 18:45:12
2485,55,7,2025-04-15 18:50:25
2486,50,1,2025-04-15 18:56:35
2487,29,1,2025-04-15 19:06:18
2488,25,3,2025-04-15 19:36:19
2489,61,5,2025-04-15 19:59:05
2490,54,1,2025-04-15 20:12:09
2491,15,9,2025-04-15 20:56:47
2492,67,4,2025-04-16 00:21:10
2493,77,3,2025-04-16 01:11:42
2494,63,6,2025-04-16 01:16:04
2495,31,1,2025-04-16 01:51:25
2496,9,2,2025-04-16 02:23:47
2497,48,2,2025-04-16 05:24:30
2498,65,3,2025-04-16 06:01:10
2499,46,10,2025-04-16 06:04:00
2500,70,1,2025-04-16 06:15:27
2501,27,5,2025-04-16 06:53:39
2502,69,4,2025-04-16 06:58:48
2503,79,2,2025-04-16 07:04:18
2504,36,2,2025-04-16 07:07:33
2505,51,1,2025-04-16 07:08:55
2506,19,1,2025-04-16 07:21:18
2507,72,1,2025-04-16 07:26:15
2508,59,1,2025-04-16 07:29:20
2509,63,10,2025-04-16 07:48:24
2510,13,7,2025-04-16 07:55:20
2511,66,4,2025-04-16 07:58:50
2512,1,6,2025-04-16 07:59:53
2513,45,3,2025-04-16 08:00:36
2514,57,7,2025-04-16 08:09:57
2515,57,9,2025-04-16 08:16:08
2516,89,7,2025-04-16 08:33:22
2517,68,5,2025-04-16 08:40:14
2518,14,6,2025-04-16 08:53:32
2519,76,10,2025-04-16 09:18:03
2520,28,10,2025-04-16 09:23:14
2521,59,8,2025-04-16 09:40:05
2522,7,5,2025-04-16 09:43:46
2523,21,7,2025-04-16 09:45:38
2524,60,1,2025-04-16 09:59:03
2525,64,1,2025-04-16 10:05:46
2526,25,4,2025-04-16 10:07:39
2527,44,10,2025-04-16 10:26:42
2528,24,10,2025-04-16 11:02:08
2529,8,9,2025-04-16 12:26:53
2530,88,1,2025-04-16 12:26:54
2531,20,5,2025-04-16 12:42:00
2532,30,9,2025-04-16 12:51:19
2533,56,10,2025-04-16 13:02:10
2534,78,4,2025-04-16 13:23:30
2535,70,8,2025-04-16 13:24:40
2536,3,1,2025-04-16 13:27:34
2537,89,8,2025-04-16 14:11:21
2538,56,6,2025-04-16 15:03:38
2539,27,2,2025-04-16 15:58:30
2540,93,2,2025-04-16 16:13:12
2541,56,6,2025-04-16 16:26:54
2542,33,1,2025-04-16 17:04:36
2543,68,7,2025-04-16 17:08:11
2544,74,8,2025-04-16 17:09:09
2545,78,10,2025-04-16 17:36:16
2546,20,6,2025-04-16 18:29:17
2547,54,1,2025-04-16 18:30:27
2548,10,4,2025-04-16 18:41:22
2549,11,3,2025-04-16 18:50:36
2550,60,3,2025-04-16 18:51:19
2551,27,3,2025-04-16 18:55:21
2552,57,4,2025-04-16 19:25:47
2553,21,8,2025-04-16 19:38:45
2554,41,2,2025-04-16 19:46:06
2555,95,3,2025-04-16 23:33:57
2556,89,7,2025-04-16 23:57:54
2557,27,2,2025-04-17 00:00:56
2558,42,5,2025-04-17 00:18:03
2559,20,1,2025-04-17 00:39:02
2560,44,10,2025-04-17 00:41:41
2561,24,1,2025-04-17 00:50:12
2562,84,4,2025-04-17 00:53:17
2563,51,8,2025-04-17 02:31:51
2564,44,7,2025-04-17 02:36:01
2565,22,6,2025-04-17 05:34:26
2566,45,8,2025-04-17 07:03:59
2567,4,5,2025-04-17 07:10:53
2568,83,6,2025-04-17 07:19:51
2569,37,10,2025-04-17 07:42:54
2570,38,6,2025-04-17 07:46:10
2571,78,10,2025-04-17 07:46:19
2572,82,10,2025-04-17 07:49:38
2573,34,10,2025-04-17 07:50:09
2574,37,3,2025-04-17 08:17:59
2575,5,6,2025-04-17 08:20:47
2576,11,2,2025-04-17 08:20:55
2577,40,10,2025-04-17 08:23:22
2578,53,3,2025-04-17 08:23:47
2579,70,1,2025-04-17 08:31:53
2580,37,1,2025-04-17 08:33:39
2581,41,7,2025-04-17 08:45:28
2582,33,7,2025-04-17 09:11:32
2583,35,2,2025-04-17 09:17:56
2584,46,6,2025-04-17 09:33:48
2585,42,3,2025-04-17 09:34:20
2586,32,9,2025-04-17 09:34:46
2587,77,9,2025-04-17 09:43:24
2588,68,10,2025-04-17 09:57:07
2589,74,4,2025-04-17 10:08:24
2590,30,10,2025-04-17 10:46:22
2591,93,10,2025-04-17 10:47:56
2592,45,2,2025-04-17 10:56:15
2593,63,9,2025-04-17 11:12:33
2594,33,9,2025-04-17 11:56:13
2595,80,9,2025-04-17 12:16:12
2596,15,9,2025-04-17 12:45:51
2597,50,6,2025-04-17 13:55:31
2598,52,1,2025-04-17 14:09:11
2599,40,7,2025-04-17 14:12:12
2600,74,8,2025-04-17 14:26:56
2601,88,3,2025-04-17 14:45:42
2602,39,10,2025-04-17 14:47:14
2603,9,2,2025-04-17 14:49:57
2604,35,4,2025-04-17 15:12:00
2605,70,9,2025-04-17 15:25:50
2606,73,9,2025-04-17 15:43:58
2607,22,6,2025-04-17 15:52:18
2608,74,8,2025-04-17 16:00:30
2609,26,10,2025-04-17 16:40:02
2610,89,5,2025-04-17 16:44:24
2611,82,10,2025-04-17 16:56:42
2612,32,9,2025-04-17 17:03:05
2613,37,7,2025-04-17 17:29:53
2614,51,3,2025-04-17 17:39:21
2615,17,6,2025-04-17 17:53:40
2616,53,2,2025-04-17 17:55:39
2617,72,8,2025-04-17 17:56:06
2618,41,3,2025-04-17 18:00:31
2619,74,9,2025-04-17 18:01:14
2620,74,9,2025-04-17 18:02:53
2621,50,2,2025-04-17 18:39:43
2622,53,6,2025-04-17 18:59:15
2623,28,1,2025-04-17 19:40:08
2624,77,6,2025-04-17 20:20:07
2625,6,8,2025-04-17 20:31:07
2626,83,2,2025-04-17 20:58:14
2627,84,9,2025-04-17 21:14:12
2628,22,8,2025-04-17 22:23:04
2629,2,4,2025-04-18 01:06:34
2630,10,4,2025-04-18 01:10:06
2631,31,4,2025-04-18 02:20:32
2632,55,6,2025-04-18 04:10:33
2633,40,9,2025-04-18 04:44:06
2634,47,3,2025-04-18 05:58:55
2635,94,4,2025-04-18 06:08:19
2636,86,3,2025-04-18 06:12:04
2637,60,9,2025-04-18 07:01:10
2638,19,8,2025-04-18 07:02:36
2639,66,3,2025-04-18 07:28:26
2640,38,3,2025-04-18 07:28:49
2641,83,3,2025-04-18 07:34:33
2642,24,9,2025-04-18 07:47:32
2643,77,5,2025-04-18 07:59:22
2644,3,6,2025-04-18 07:59:25
2645,64,1,2025-04-18 08:02:27
2646,42,4,2025-04-18 08:10:30
2647,27,10,2025-04-18 08:20:06
2648,66,7,2025-04-18 08:20:17
2649,53,1,2025-04-18 08:42:37
2650,92,1,2025-04-18 08:46:56
2651,71,6,2025-04-18 08:49:00
2652,4,6,2025-04-18 08:51:17
2653,76,10,2025-04-18 08:51:35
2654,18,3,2025-04-18 08:55:03
2655,31,5,2025-04-18 09:32:00
2656,80,3,2025-04-18 09:46:01
2657,70,7,2025-04-18 09:56:45
2658,88,2,2025-04-18 09:58:18
2659,75,9,2025-04-18 10:17:42
2660,25,2,2025-04-18 10:35:00
2661,7,1,2025-04-18 11:16:30
2662,22,3,2025-04-18 11:20:09
2663,86,3,2025-04-18 11:34:51
2664,77,1,2025-04-18 11:55:16
2665,78,1,2025-04-18 12:56:29
2666,59,7,2025-04-18 13:10:14
2667,41,3,2025-04-18 13:16:46
2668,83,6,2025-04-18 13:51:19
2669,47,3,2025-04-18 14:05:01
2670,63,3,2025-04-18 14:23:01
2671,75,3,2025-04-18 14:33:51
2672,47,7,2025-04-18 14:41:49
2673,83,6,2025-04-18 15:12:44
2674,82,10,2025-04-18 16:02:35
2675,89,8,2025-04-18 16:47:53
2676,41,7,2025-04-18 17:13:50
2677,83,3,2025-04-18 17:16:59
2678,53,7,2025-04-18 17:33:17
2679,65,4,2025-04-18 17:42:34
2680,36,9,2025-04-18 18:06:17
2681,6,7,2025-04-18 18:57:56
2682,93,8,2025-04-18 19:23:05
2683,12,2,2025-04-18 20:43:58
2684,65,5,2025-04-18 21:41:57
2685,1,5,2025-04-18 22:31:56
2686,55,3,2025-04-19 02:08:58
2687,22,9,2025-04-19 02:23:55
2688,85,8,2025-04-19 02:52:36
2689,6,3,2025-04-19 03:57:17
2690,46,6,2025-04-19 04:31:53
2691,9,4,2025-04-19 06:15:30
2692,1,9,2025-04-19 06:34:23
2693,27,8,2025-04-19 06:49:56
2694,44,5,2025-04-19 07:06:17
2695,40,9,2025-04-19 08:08:52
2696,77,3,2025-04-19 09:29:30
2697,1,10,2025-04-19 09:35:19
2698,54,2,2025-04-19 10:14:15
2699,24,1,2025-04-19 11:04:05
2700,4,9,2025-04-19 11:08:27
2701,50,5,2025-04-19 11:19:43
2702,34,9,2025-04-19 12:02:57
2703,68,8,2025-04-19 12:51:12
2704,3,5,2025-04-19 12:52:25
2705,56,3,2025-04-19 13:49:05
2706,40,8,2025-04-19 14:06:01
2707,60,6,2025-04-19 14:42:47
2708,90,6,2025-04-19 14:47:27
2709,14,2,2025-04-19 15:00:25
2710,69,7,2025-04-19 15:16:52
2711,69,2,2025-04-19 15:51:37
2712,89,9,2025-04-19 16:04:44
2713,95,2,2025-04-19 16:19:03
2714,76,10,2025-04-19 16:52:21
2715,32,1,2025-04-19 16:55:39
2716,75,5,2025-04-19 17:09:11
2717,45,8,2025-04-19 17:38:04
2718,32,1,2025-04-19 18:21:55
2719,57,3,2025-04-19 18:28:49
2720,17,6,2025-04-19 19:40:42
2721,65,7,2025-04-19 19:45:15
2722,67,4,2025-04-19 19:56:59
2723,20,1,2025-04-19 19:59:22
2724,71,6,2025-04-19 20:01:05
2725,94,3,2025-04-19 20:10:25
2726,50,7,2025-04-19 20:29:40
2727,20,7,2025-04-19 20:45:07
2728,16,5,2025-04-19 22:14:29
2729,53,10,2025-04-19 22:35:51
2730,65,2,2025-04-20 00:01:47
2731,62,1,2025-04-20 00:26:53
2732,36,1,2025-04-20 03:48:38
2733,66,7,2025-04-20 04:10:37
2734,5,3,2025-04-20 04:20:06
2735,41,10,2025-04-20 04:54:04
2736,59,2,2025-04-20 05:12:28
2737,81,5,2025-04-20 05:43:03
2738,68,5,2025-04-20 08:20:22
2739,59,10,2025-04-20 08:35:39
2740,60,9,2025-04-20 09:04:16
2741,61,10,2025-04-20 09:11:07
2742,41,8,2025-04-20 09:15:48
2743,59,3,2025-04-20 10:58:29
2744,85,9,2025-04-20 11:01:37
2745,37,1,2025-04-20 11:57:12
2746,40,9,2025-04-20 13:06:47
2747,50,10,2025-04-20 13:27:29
2748,32,7,2025-04-20 13:42:53
2749,63,10,2025-04-20 15:07:23
2750,82,10,2025-04-20 15:25:46
2751,66,10,2025-04-20 15:35:11
2752,62,1,2025-04-20 15:44:56
2753,28,10,2025-04-20 16:54:41
2754,64,7,2025-04-20 17:05:36
2755,34,9,2025-04-20 17:22:28
2756,56,7,2025-04-20 17:31:54
2757,22,6,2025-04-20 17:33:53
2758,93,8,2025-04-20 17:53:42
